,n,time,ids,e_ids,rejected,false_rejects
1519,1520,0.029473066329956055,17,0,32,18
1520,1521,0.028491497039794922,17,0,29,18
1521,1522,0.029034852981567383,17,0,29,18
1522,1523,0.030611515045166016,17,0,30,18
1523,1524,0.032895803451538086,17,0,30,19
1524,1525,0.03087902069091797,17,0,33,19
1525,1526,0.029671907424926758,17,0,29,19
1526,1527,0.02825450897216797,17,0,31,18
1527,1528,0.027771472930908203,17,0,29,18
1528,1529,0.03135204315185547,17,0,32,18
1529,1530,0.029990434646606445,17,0,31,18
1530,1531,0.027513742446899414,17,0,24,19
1531,1532,0.027479887008666992,17,0,24,19
1532,1533,0.02896571159362793,17,0,26,19
1533,1534,0.031110525131225586,17,0,26,19
1534,1535,0.027507781982421875,17,0,25,19
1535,1536,0.0320134162902832,17,0,27,19
1536,1537,0.02797555923461914,17,0,27,19
1537,1538,0.028998851776123047,17,0,25,19
1538,1539,0.026205062866210938,17,0,28,19
1539,1540,0.027675151824951172,17,0,25,19
1540,1541,0.029323101043701172,17,0,26,19
1541,1542,0.030148744583129883,17,0,30,19
1542,1543,0.02816319465637207,17,0,29,19
1543,1544,0.02996826171875,17,0,29,19
1544,1545,0.03250455856323242,17,0,31,19
1545,1546,0.030423641204833984,17,0,32,19
1546,1547,0.03164219856262207,17,0,32,19
1547,1548,0.033742427825927734,17,0,31,19
1548,1549,0.034668922424316406,17,0,29,18
1549,1550,0.030130386352539062,17,0,35,18
1550,1551,0.02873826026916504,17,0,31,19
1551,1552,0.027247190475463867,17,0,32,18
1552,1553,0.03217434883117676,17,0,30,18
1553,1554,0.033403873443603516,17,0,32,18
1554,1555,0.030469417572021484,17,0,31,18
1555,1556,0.030759572982788086,17,0,29,18
1556,1557,0.02779078483581543,17,0,26,18
1557,1558,0.02862405776977539,17,0,29,18
1558,1559,0.028886795043945312,17,0,28,18
1559,1560,0.027959585189819336,17,0,27,18
1560,1561,0.028702974319458008,17,0,27,18
1561,1562,0.028389930725097656,17,0,24,18
1562,1563,0.037575721740722656,17,0,32,18
1563,1564,0.027770519256591797,17,0,29,18
1564,1565,0.027401208877563477,17,0,27,18
1565,1566,0.027118682861328125,17,0,26,18
1566,1567,0.030571460723876953,17,0,26,18
1567,1568,0.0722813606262207,17,0,24,18
1568,1569,0.04105114936828613,17,0,27,18
1569,1570,0.0361630916595459,17,0,25,18
1570,1571,0.02939772605895996,17,0,26,18
1571,1572,0.029783964157104492,17,0,27,18
1572,1573,0.029162883758544922,17,0,28,18
1573,1574,0.031577110290527344,17,0,26,18
1574,1575,0.02857375144958496,17,0,23,18
1575,1576,0.028039932250976562,17,0,22,18
1576,1577,0.02708268165588379,17,0,21,18
1577,1578,0.030712366104125977,17,0,23,18
1578,1579,0.027321338653564453,17,0,24,18
1579,1580,0.026820659637451172,17,0,24,18
1580,1581,0.029395341873168945,17,0,21,18
1581,1582,0.027387380599975586,17,0,21,18
1582,1583,0.02646780014038086,17,0,22,18
1583,1584,0.02976822853088379,17,0,23,18
1584,1585,0.028013229370117188,17,0,21,18
1585,1586,0.027762889862060547,17,0,23,18
1586,1587,0.026757240295410156,17,0,22,18
1587,1588,0.028501033782958984,17,0,23,18
1588,1589,0.02579474449157715,17,0,24,18
1589,1590,0.029521942138671875,17,0,24,18
1590,1591,0.0269315242767334,17,0,24,18
1591,1592,0.025998353958129883,17,0,23,18
1592,1593,0.02761554718017578,17,0,24,18
1593,1594,0.02735304832458496,17,0,21,18
1594,1595,0.026527881622314453,17,0,21,18
1595,1596,0.02824854850769043,17,0,21,18
1596,1597,0.02744603157043457,17,0,20,18
1597,1598,0.026784181594848633,17,0,19,18
1598,1599,0.028592824935913086,17,0,22,18
1599,1600,0.0269620418548584,17,0,20,18
1600,1601,0.027275562286376953,17,0,21,18
1601,1602,0.02817678451538086,17,0,23,18
1602,1603,0.06297159194946289,17,0,22,18
1603,1604,0.06203937530517578,17,0,22,18
1604,1605,0.06893014907836914,17,0,22,18
1605,1606,0.03877139091491699,17,0,23,18
1606,1607,0.02773261070251465,17,0,21,18
1607,1608,0.02819371223449707,17,0,23,18
1608,1609,0.02829456329345703,17,0,24,18
1609,1610,0.026853561401367188,17,0,25,19
1610,1611,0.026616811752319336,17,0,23,18
1611,1612,0.030974864959716797,17,0,25,19
1612,1613,0.027265071868896484,17,0,23,18
1613,1614,0.026323318481445312,17,0,22,19
1614,1615,0.028101444244384766,17,0,24,19
1615,1616,0.0272066593170166,17,0,22,18
1616,1617,0.027279376983642578,17,0,22,18
1617,1618,0.0318295955657959,17,0,24,18
1618,1619,0.02660346031188965,17,0,20,18
1619,1620,0.028412818908691406,17,0,22,18
1620,1621,0.02999114990234375,17,0,24,18
1621,1622,0.03418421745300293,17,0,21,18
1622,1623,0.031242847442626953,17,0,22,18
1623,1624,0.029198646545410156,17,0,23,19
1624,1625,0.027318716049194336,17,0,22,18
1625,1626,0.028345584869384766,17,0,22,18
1626,1627,0.028685808181762695,17,0,24,18
1627,1628,0.026875019073486328,17,0,24,18
1628,1629,0.02711772918701172,17,0,23,18
1629,1630,0.029086828231811523,17,0,24,18
1630,1631,0.02669072151184082,17,0,24,18
1631,1632,0.02575397491455078,17,0,24,18
1632,1633,0.027224302291870117,17,0,24,18
1633,1634,0.03338432312011719,17,0,25,18
1634,1635,0.027562856674194336,17,0,24,18
1635,1636,0.030331850051879883,17,0,24,18
1636,1637,0.0373075008392334,17,0,22,18
1637,1638,0.0273745059967041,17,0,22,18
1638,1639,0.02869272232055664,17,0,22,18
1639,1640,0.02634286880493164,17,0,22,18
1640,1641,0.026676654815673828,17,0,23,18
1641,1642,0.028066635131835938,17,0,25,18
1642,1643,0.025136232376098633,17,0,24,18
1643,1644,0.027762174606323242,17,0,22,18
1644,1645,0.028235435485839844,17,0,23,18
1645,1646,0.02806687355041504,17,0,25,18
1646,1647,0.03197884559631348,17,0,23,18
1647,1648,0.0421452522277832,17,0,24,18
1648,1649,0.031166553497314453,17,0,22,18
1649,1650,0.02984142303466797,17,0,26,18
1650,1651,0.038496971130371094,17,0,24,18
1651,1652,0.03617358207702637,17,0,23,18
1652,1653,0.04166865348815918,17,0,22,18
1653,1654,0.03664135932922363,17,0,22,18
1654,1655,0.027680635452270508,17,0,19,18
1655,1656,0.03062748908996582,17,0,21,18
1656,1657,0.02926921844482422,17,0,22,18
1657,1658,0.03123331069946289,17,0,21,18
1658,1659,0.030785083770751953,17,0,21,18
1659,1660,0.029317378997802734,17,0,20,18
1660,1661,0.030147790908813477,17,0,20,18
1661,1662,0.028914928436279297,17,0,21,18
1662,1663,0.03293800354003906,17,0,24,18
1663,1664,0.02815413475036621,17,0,24,18
1664,1665,0.03139686584472656,17,0,25,18
1665,1666,0.027133703231811523,17,0,23,18
1666,1667,0.02908468246459961,17,0,22,18
1667,1668,0.026311874389648438,17,0,26,18
1668,1669,0.03240966796875,17,0,22,18
1669,1670,0.02858281135559082,17,0,21,18
1670,1671,0.028301715850830078,17,0,23,18
1671,1672,0.02571845054626465,17,0,22,18
1672,1673,0.027634859085083008,17,0,23,18
1673,1674,0.02903580665588379,17,0,20,18
1674,1675,0.028526782989501953,17,0,23,18
1675,1676,0.027477502822875977,17,0,24,18
1676,1677,0.03050827980041504,17,0,20,18
1677,1678,0.029438257217407227,17,0,23,18
1678,1679,0.026761770248413086,17,0,19,18
1679,1680,0.030026912689208984,17,0,24,18
1680,1681,0.02759528160095215,17,0,21,18
1681,1682,0.056603193283081055,15,0,11,10
1682,1683,0.035370826721191406,3,0,13,10
1683,1684,0.03035569190979004,4,0,11,10
1684,1685,0.030247211456298828,5,0,13,12
1685,1686,0.02704000473022461,5,1,14,13
1686,1687,0.027539491653442383,7,0,14,13
1687,1688,0.027406692504882812,6,0,16,14
1688,1689,0.02999734878540039,5,0,19,17
1689,1690,0.02929091453552246,7,0,19,18
1690,1691,0.029212474822998047,6,1,22,19
1691,1692,0.030287742614746094,7,0,19,19
1692,1693,0.029000043869018555,7,2,21,20
1693,1694,0.028210163116455078,7,0,19,18
1694,1695,0.027691125869750977,9,0,20,18
1695,1696,0.0301058292388916,7,1,21,20
1696,1697,0.02770090103149414,8,0,20,19
1697,1698,0.03405618667602539,8,0,24,21
1698,1699,0.027104854583740234,7,0,21,19
1699,1700,0.03202557563781738,9,1,23,21
1700,1701,0.0294802188873291,9,0,22,20
1701,1702,0.03230023384094238,9,0,23,21
1702,1703,0.031579017639160156,8,0,20,17
1703,1704,0.03185915946960449,8,0,22,19
1704,1705,0.030347108840942383,9,1,24,21
1705,1706,0.02922654151916504,10,0,23,20
1706,1707,0.028454303741455078,12,0,13,10
1707,1708,0.028662443161010742,11,0,15,11
1708,1709,0.030164241790771484,10,1,12,9
1709,1710,0.02872490882873535,11,0,12,9
1710,1711,0.03095221519470215,13,0,11,9
1711,1712,0.027788400650024414,14,0,13,10
1712,1713,0.030121326446533203,13,1,15,10
1713,1714,0.0279543399810791,14,1,9,6
1714,1715,0.027643203735351562,16,0,11,6
1715,1716,0.02999401092529297,13,0,14,10
1716,1717,0.027671337127685547,12,1,13,9
1717,1718,0.028262853622436523,12,1,15,10
1718,1719,0.03058004379272461,12,0,14,10
1719,1720,0.031069278717041016,11,2,16,11
1720,1721,0.0277101993560791,14,0,16,10
1721,1722,0.027245283126831055,15,0,14,10
1722,1723,0.03189873695373535,14,0,13,9
1723,1724,0.029007673263549805,13,0,18,11
1724,1725,0.02989506721496582,11,1,18,11
1725,1726,0.028972864151000977,12,1,14,10
1726,1727,0.03217959403991699,12,1,14,10
1727,1728,0.03035879135131836,12,1,18,12
1728,1729,0.08539700508117676,13,1,14,10
1729,1730,0.07264399528503418,12,2,15,11
1730,1731,0.06056857109069824,12,1,16,13
1731,1732,0.05301380157470703,10,0,19,13
1732,1733,0.03009510040283203,10,1,17,11
1733,1734,0.02890753746032715,12,0,15,8
1734,1735,0.033860206604003906,9,1,16,12
1735,1736,0.03633546829223633,10,2,18,13
1736,1737,0.03021383285522461,11,1,15,11
1737,1738,0.03135275840759277,8,0,18,15
1738,1739,0.027642011642456055,11,1,12,8
1739,1740,0.03146982192993164,9,0,15,10
1740,1741,0.02933788299560547,8,1,17,12
1741,1742,0.03735089302062988,7,1,18,11
1742,1743,0.028080224990844727,10,1,21,9
1743,1744,0.03513669967651367,9,1,17,11
1744,1745,0.032579660415649414,7,1,22,15
1745,1746,0.029502391815185547,9,1,19,11
1746,1747,0.02854633331298828,13,1,16,12
1747,1748,0.029881954193115234,11,2,17,10
1748,1749,0.030269384384155273,10,1,17,8
1749,1750,0.029593706130981445,11,1,14,7
1750,1751,0.027716636657714844,11,0,21,9
1751,1752,0.026648521423339844,14,0,16,8
1752,1753,0.028287649154663086,12,0,14,6
1753,1754,0.02791762351989746,9,0,17,8
1754,1755,0.029495954513549805,5,0,23,8
1755,1756,0.029005050659179688,9,0,19,10
1756,1757,0.03011345863342285,7,1,14,8
1757,1758,0.029108524322509766,6,1,21,12
1758,1759,0.02845025062561035,7,1,20,9
1759,1760,0.031630754470825195,9,0,22,12
1760,1761,0.027666330337524414,8,0,18,6
1761,1762,0.029506206512451172,8,0,16,8
1762,1763,0.029668569564819336,8,0,18,8
1763,1764,0.027234554290771484,9,0,14,8
1764,1765,0.028865575790405273,11,0,14,7
1765,1766,0.02912306785583496,10,0,21,9
1766,1767,0.03162050247192383,7,2,20,11
1767,1768,0.028148412704467773,11,0,17,7
1768,1769,0.03206920623779297,10,1,22,10
1769,1770,0.027257204055786133,10,0,16,8
1770,1771,0.03152012825012207,8,1,21,13
1771,1772,0.02977895736694336,10,0,17,8
1772,1773,0.0303647518157959,7,0,25,14
1773,1774,0.027551889419555664,10,1,19,7
1774,1775,0.027799367904663086,11,0,13,5
1775,1776,0.027660369873046875,12,0,12,5
1776,1777,0.029214143753051758,12,0,13,4
1777,1778,0.030307531356811523,12,0,18,6
1778,1779,0.0292966365814209,13,0,13,4
1779,1780,0.03398704528808594,11,2,15,6
1780,1781,0.027183055877685547,12,0,15,7
1781,1782,0.03365683555603027,12,1,14,4
1782,1783,0.02764153480529785,14,0,12,5
1783,1784,0.03538203239440918,11,0,21,9
1784,1785,0.030051708221435547,11,1,20,10
1785,1786,0.032240867614746094,13,0,18,9
1786,1787,0.03181743621826172,11,2,17,8
1787,1788,0.03124213218688965,10,2,20,10
1788,1789,0.02648615837097168,13,0,16,6
1789,1790,0.03075575828552246,8,1,17,9
1790,1791,0.027738332748413086,14,0,15,5
1791,1792,0.03162097930908203,8,1,21,9
1792,1793,0.02785658836364746,12,0,17,7
1793,1794,0.028439044952392578,11,1,13,7
1794,1795,0.03121638298034668,11,2,17,7
1795,1796,0.033553361892700195,11,1,20,8
1796,1797,0.02977442741394043,10,0,17,6
1797,1798,0.03011918067932129,10,1,18,8
1798,1799,0.028852462768554688,10,2,18,8
1799,1800,0.03154420852661133,10,0,20,5
1800,1801,0.03344392776489258,11,2,25,13
1801,1802,0.03252720832824707,9,0,27,16
1802,1803,0.03215432167053223,13,0,26,13
1803,1804,0.03059673309326172,12,1,20,11
1804,1805,0.03388786315917969,10,1,20,10
1805,1806,0.030439138412475586,13,0,22,8
1806,1807,0.03240084648132324,11,1,23,8
1807,1808,0.033713340759277344,7,2,27,14
1808,1809,0.030508756637573242,12,1,26,8
1809,1810,0.03403496742248535,12,1,18,5
1810,1811,0.07837605476379395,11,2,23,9
1811,1812,0.061159610748291016,12,1,21,9
1812,1813,0.03424549102783203,12,0,21,7
1813,1814,0.040845394134521484,6,2,28,14
1814,1815,0.041758060455322266,7,1,16,8
1815,1816,0.03543829917907715,11,0,21,9
1816,1817,0.03365731239318848,10,1,21,10
1817,1818,0.036823272705078125,8,0,20,11
1818,1819,0.029718875885009766,8,1,20,10
1819,1820,0.03176379203796387,9,1,17,8
1820,1821,0.028899192810058594,10,0,17,6
1821,1822,0.0321352481842041,9,1,26,14
1822,1823,0.03519487380981445,5,4,22,16
1823,1824,0.02903127670288086,12,1,24,14
1824,1825,0.03108048439025879,9,4,27,15
1825,1826,0.02861499786376953,10,1,19,9
1826,1827,0.03307318687438965,9,2,18,9
1827,1828,0.0321195125579834,8,2,23,15
1828,1829,0.03268694877624512,8,2,26,16
1829,1830,0.03071451187133789,10,1,20,13
1830,1831,0.032034873962402344,8,3,29,18
1831,1832,0.03278231620788574,8,1,34,19
1832,1833,0.03143596649169922,8,2,23,11
1833,1834,0.035003662109375,11,1,30,13
1834,1835,0.034189462661743164,10,1,31,16
1835,1836,0.03601551055908203,11,0,30,17
1836,1837,0.03323650360107422,10,1,27,12
1837,1838,0.033617258071899414,12,2,24,10
1838,1839,0.03687644004821777,10,5,31,16
1839,1840,0.03586292266845703,4,2,32,20
1840,1841,0.031497955322265625,9,3,31,16
1841,1842,0.029766082763671875,10,3,31,13
1842,1843,0.034958839416503906,7,0,33,16
1843,1844,0.039208173751831055,4,1,40,22
1844,1845,0.03990626335144043,2,0,47,23
1845,1846,0.037421226501464844,2,1,44,28
1846,1847,0.03989577293395996,4,2,47,22
1847,1848,0.03670358657836914,5,1,41,22
1848,1849,0.035933494567871094,0,1,44,21
1849,1850,0.038191795349121094,2,0,40,23
1850,1851,0.037656307220458984,2,1,40,21
1851,1852,0.031285762786865234,6,0,39,18
1852,1853,0.03746652603149414,1,0,39,20
1853,1854,0.032314300537109375,2,1,35,16
1854,1855,0.03381085395812988,1,2,36,21
1855,1856,0.08048772811889648,2,0,32,18
1856,1857,0.0740513801574707,1,1,37,21
1857,1858,0.03810453414916992,2,0,35,19
1858,1859,0.03105616569519043,2,0,39,20
1859,1860,0.03368735313415527,0,0,40,24
1860,1861,0.03316974639892578,1,0,43,23
1861,1862,0.03218364715576172,0,0,35,23
1862,1863,0.03145956993103027,0,1,39,21
1863,1864,0.03212475776672363,0,0,39,19
1864,1865,0.030914306640625,2,1,32,20
1865,1866,0.031028270721435547,0,1,41,15
1866,1867,0.03217148780822754,0,1,50,26
1867,1868,0.03196096420288086,0,0,53,24
1868,1869,0.03223562240600586,0,0,45,26
1869,1870,0.03226208686828613,0,0,50,27
1870,1871,0.028843402862548828,0,0,51,23
1871,1872,0.03209495544433594,0,0,45,27
1872,1873,0.0308382511138916,0,0,45,27
1873,1874,0.031264543533325195,0,0,42,24
1874,1875,0.03191995620727539,0,0,41,25
1875,1876,0.02985978126525879,1,0,44,27
1876,1877,0.029639720916748047,0,0,49,26
1877,1878,0.03181028366088867,0,0,47,26
1878,1879,0.03284645080566406,0,0,48,26
1879,1880,0.03284025192260742,0,0,48,28
1880,1881,0.03338289260864258,0,0,47,30
1881,1882,0.032568931579589844,0,0,46,28
1882,1883,0.035119056701660156,0,0,48,30
1883,1884,0.03665733337402344,1,0,49,27
1884,1885,0.032314300537109375,2,0,45,26
1885,1886,0.032721519470214844,2,0,42,24
1886,1887,0.03232932090759277,4,1,38,20
1887,1888,0.03975868225097656,1,1,47,24
1888,1889,0.03485679626464844,3,0,40,19
1889,1890,0.03945589065551758,5,0,45,21
1890,1891,0.03231930732727051,5,1,27,13
1891,1892,0.03702569007873535,5,2,30,13
1892,1893,0.04025387763977051,4,0,31,15
1893,1894,0.03681325912475586,3,3,31,12
1894,1895,0.03356003761291504,5,0,25,13
1895,1896,0.03299093246459961,3,2,33,13
1896,1897,0.031481266021728516,6,0,21,8
1897,1898,0.032988786697387695,5,1,24,8
1898,1899,0.03124260902404785,4,1,37,10
1899,1900,0.025768756866455078,7,0,24,5
1900,1901,0.0325162410736084,5,1,31,10
1901,1902,0.030670166015625,5,2,28,10
1902,1903,0.03154945373535156,9,1,18,6
1903,1904,0.029535531997680664,4,2,25,8
1904,1905,0.03331899642944336,3,2,23,8
1905,1906,0.026862382888793945,5,0,23,9
1906,1907,0.03133893013000488,4,2,23,11
1907,1908,0.03187274932861328,4,0,19,7
1908,1909,0.030303955078125,3,1,21,9
1909,1910,0.03092193603515625,4,0,20,8
1910,1911,0.028890609741210938,4,0,19,8
1911,1912,0.02681446075439453,5,0,20,8
1912,1913,0.03267073631286621,4,0,25,11
1913,1914,0.029920578002929688,3,1,24,9
1914,1915,0.02846503257751465,4,1,23,9
1915,1916,0.028531789779663086,4,1,24,9
1916,1917,0.02844405174255371,5,0,24,12
1917,1918,0.027535676956176758,7,0,20,9
1918,1919,0.027824878692626953,2,1,19,7
1919,1920,0.027492046356201172,4,0,20,8
1920,1921,0.02939319610595703,4,0,20,10
1921,1922,0.03031301498413086,6,0,24,12
1922,1923,0.027530193328857422,5,0,25,16
1923,1924,0.030922412872314453,2,1,25,15
1924,1925,0.036115407943725586,3,2,23,15
1925,1926,0.0347745418548584,5,1,25,16
1926,1927,0.030961990356445312,6,0,27,19
1927,1928,0.03224635124206543,5,1,24,15
1928,1929,0.03325462341308594,7,2,26,14
1929,1930,0.034811973571777344,6,0,26,15
1930,1931,0.030843019485473633,4,0,24,14
1931,1932,0.0318598747253418,7,0,25,14
1932,1933,0.031119585037231445,8,1,25,15
1933,1934,0.031142473220825195,5,0,19,13
1934,1935,0.02935624122619629,6,0,21,14
1935,1936,0.031126737594604492,8,3,23,15
1936,1937,0.031140565872192383,5,2,20,12
1937,1938,0.03219103813171387,5,1,26,14
1938,1939,0.02809286117553711,10,0,13,5
1939,1940,0.029755115509033203,9,0,20,8
1940,1941,0.033574581146240234,7,2,21,10
1941,1942,0.03172588348388672,11,0,18,10
1942,1943,0.028893232345581055,12,0,18,8
1943,1944,0.030751705169677734,9,1,19,9
1944,1945,0.031080961227416992,10,0,20,8
1945,1946,0.028438329696655273,14,0,14,6
1946,1947,0.02852153778076172,12,2,21,8
1947,1948,0.03029799461364746,12,1,20,10
1948,1949,0.032114505767822266,8,4,25,13
1949,1950,0.028404712677001953,12,2,20,10
1950,1951,0.031558990478515625,8,2,20,11
1951,1952,0.03170633316040039,10,1,20,13
1952,1953,0.03289651870727539,9,4,25,13
1953,1954,0.02764296531677246,12,1,17,8
1954,1955,0.026134490966796875,14,0,21,8
1955,1956,0.03298521041870117,12,1,19,10
1956,1957,0.030384540557861328,12,2,19,10
1957,1958,0.028998374938964844,12,1,20,9
1958,1959,0.03088974952697754,8,1,24,13
1959,1960,0.03452301025390625,10,3,24,12
1960,1961,0.03383803367614746,13,1,26,14
1961,1962,0.032236337661743164,9,2,32,21
1962,1963,0.03735208511352539,9,2,35,23
1963,1964,0.032555580139160156,9,2,31,22
1964,1965,0.029176950454711914,13,2,25,15
1965,1966,0.02890944480895996,13,2,27,17
1966,1967,0.03106093406677246,14,0,29,15
1967,1968,0.03188800811767578,10,3,32,21
1968,1969,0.0325312614440918,9,3,33,20
1969,1970,0.030782699584960938,11,2,28,16
1970,1971,0.030010700225830078,12,1,23,14
1971,1972,0.031038761138916016,10,1,27,14
1972,1973,0.03177809715270996,12,1,26,13
1973,1974,0.028842687606811523,11,2,21,9
1974,1975,0.034078121185302734,8,3,26,12
1975,1976,0.02974104881286621,9,1,18,5
1976,1977,0.03329610824584961,7,3,22,11
1977,1978,0.02912116050720215,10,2,14,4
1978,1979,0.0295562744140625,9,1,19,11
1979,1980,0.030405044555664062,12,0,21,9
1980,1981,0.028097867965698242,11,1,16,8
1981,1982,0.027963876724243164,12,0,17,8
1982,1983,0.03009963035583496,12,1,13,5
1983,1984,0.030606508255004883,12,0,17,7
1984,1985,0.028393030166625977,14,0,17,7
1985,1986,0.030714988708496094,12,0,18,6
1986,1987,0.030590295791625977,12,2,20,9
1987,1988,0.028002500534057617,10,0,19,7
1988,1989,0.02813124656677246,12,1,11,4
1989,1990,0.030053377151489258,13,2,15,7
1990,1991,0.027762413024902344,10,0,17,5
1991,1992,0.02547311782836914,13,1,13,4
1992,1993,0.028309106826782227,12,1,15,6
1993,1994,0.03145265579223633,12,0,19,9
1994,1995,0.030162811279296875,11,1,15,8
1995,1996,0.030572175979614258,13,1,21,10
1996,1997,0.028346776962280273,11,3,24,12
1997,1998,0.033048152923583984,12,2,23,11
1998,1999,0.031543731689453125,9,1,20,11
1999,2000,0.03208565711975098,11,2,22,9
2000,2001,0.02871561050415039,12,1,14,7
2001,2002,0.02566242218017578,13,0,18,6
2002,2003,0.02983546257019043,9,1,22,8
2003,2004,0.032739877700805664,10,3,19,9
2004,2005,0.027883052825927734,12,2,14,7
2005,2006,0.028692245483398438,12,0,16,6
2006,2007,0.035814523696899414,10,2,23,10
2007,2008,0.028497695922851562,9,2,20,8
2008,2009,0.030611753463745117,11,1,20,7
2009,2010,0.02679300308227539,14,0,18,7
2010,2011,0.028208017349243164,12,0,18,8
2011,2012,0.028279542922973633,11,1,15,5
2012,2013,0.028569459915161133,12,1,20,9
2013,2014,0.02704596519470215,12,2,19,10
2014,2015,0.03192424774169922,10,1,20,11
2015,2016,0.027776241302490234,13,0,21,8
2016,2017,0.027183055877685547,15,1,15,7
2017,2018,0.03489828109741211,12,1,18,8
2018,2019,0.03306984901428223,14,1,17,10
2019,2020,0.030291080474853516,14,0,25,15
2020,2021,0.028554201126098633,14,0,23,12
2021,2022,0.030220985412597656,16,0,24,8
2022,2023,0.03310680389404297,14,0,27,14
2023,2024,0.0316164493560791,13,3,27,15
2024,2025,0.0366969108581543,8,5,33,22
2025,2026,0.031588077545166016,12,2,27,18
2026,2027,0.03588366508483887,12,1,23,14
2027,2028,0.03409099578857422,14,2,26,17
2028,2029,0.033202171325683594,12,2,24,11
2029,2030,0.03670787811279297,10,2,22,11
2030,2031,0.029292821884155273,13,2,19,10
2031,2032,0.028530120849609375,14,0,18,12
2032,2033,0.02823638916015625,14,1,19,8
2033,2034,0.031044721603393555,14,0,20,7
2034,2035,0.027392864227294922,12,1,19,7
2035,2036,0.03509235382080078,13,2,23,12
2036,2037,0.03448796272277832,12,1,21,8
2037,2038,0.02751898765563965,13,0,22,7
2038,2039,0.02997612953186035,12,0,23,7
2039,2040,0.03542804718017578,9,4,24,11
2040,2041,0.0303037166595459,13,0,21,7
2041,2042,0.027569055557250977,11,2,24,9
2042,2043,0.029213666915893555,8,0,22,9
2043,2044,0.032968759536743164,9,1,23,10
2044,2045,0.030643224716186523,8,2,24,10
2045,2046,0.03180074691772461,9,1,22,9
2046,2047,0.034697771072387695,9,1,27,9
2047,2048,0.028829574584960938,12,1,31,7
2048,2049,0.030220746994018555,9,2,23,9
2049,2050,0.03431344032287598,6,0,29,12
2050,2051,0.03091716766357422,9,0,26,8
2051,2052,0.02841949462890625,6,1,27,10
2052,2053,0.03161001205444336,8,1,24,8
2053,2054,0.02851080894470215,9,2,23,7
2054,2055,0.029283523559570312,7,1,24,9
2055,2056,0.02740788459777832,10,0,26,6
2056,2057,0.029215097427368164,7,0,26,9
2057,2058,0.02903294563293457,8,0,23,6
2058,2059,0.027358531951904297,6,0,24,7
2059,2060,0.035140275955200195,6,2,27,8
2060,2061,0.02893519401550293,5,0,26,8
2061,2062,0.03193068504333496,5,0,30,8
2062,2063,0.03180050849914551,3,0,25,7
2063,2064,0.031845808029174805,5,0,24,6
2064,2065,0.0312497615814209,5,1,24,8
2065,2066,0.02769756317138672,4,0,24,4
2066,2067,0.0326230525970459,4,1,25,5
2067,2068,0.029857158660888672,4,1,24,5
2068,2069,0.0314784049987793,3,0,29,7
2069,2070,0.03305768966674805,6,0,19,4
2070,2071,0.03530454635620117,4,2,25,16
2071,2072,0.0320286750793457,7,1,29,11
2072,2073,0.03268742561340332,5,1,24,11
2073,2074,0.03655743598937988,5,1,35,15
2074,2075,0.03568148612976074,4,2,35,15
2075,2076,0.030412673950195312,5,2,31,12
2076,2077,0.03721356391906738,4,1,31,14
2077,2078,0.03708982467651367,2,1,36,14
2078,2079,0.03664231300354004,6,0,28,9
2079,2080,0.03613877296447754,4,1,36,15
2080,2081,0.033563852310180664,6,0,34,10
2081,2082,0.03387141227722168,5,1,30,13
2082,2083,0.034421443939208984,7,2,27,10
2083,2084,0.03475069999694824,7,3,35,11
2084,2085,0.03689861297607422,7,1,32,11
2085,2086,0.03132820129394531,10,1,27,7
2086,2087,0.03528285026550293,7,1,31,9
2087,2088,0.03110194206237793,7,2,33,9
2088,2089,0.03088831901550293,6,1,31,10
2089,2090,0.030829906463623047,9,0,30,9
2090,2091,0.029387474060058594,9,0,27,7
2091,2092,0.03224921226501465,9,0,27,7
2092,2093,0.034767866134643555,5,3,29,10
2093,2094,0.032154083251953125,10,0,26,7
2094,2095,0.03491783142089844,6,0,36,11
2095,2096,0.030554771423339844,6,1,31,9
2096,2097,0.030033349990844727,8,0,30,9
2097,2098,0.029378890991210938,10,0,31,11
2098,2099,0.030634641647338867,11,0,23,8
2099,2100,0.033765554428100586,7,2,35,14
2100,2101,0.034224748611450195,8,0,39,12
2101,2102,0.03442215919494629,9,2,38,11
2102,2103,0.029153823852539062,11,1,35,9
2103,2104,0.028220176696777344,13,0,36,8
2104,2105,0.029770851135253906,11,1,38,10
2105,2106,0.03327035903930664,6,1,40,16
2106,2107,0.03219127655029297,11,0,40,11
2107,2108,0.030991554260253906,9,1,38,12
2108,2109,0.029087543487548828,11,1,30,9
2109,2110,0.033744096755981445,11,1,36,12
2110,2111,0.03144550323486328,12,1,35,11
2111,2112,0.03358960151672363,12,3,35,12
2112,2113,0.031656503677368164,11,1,36,13
2113,2114,0.028417587280273438,15,1,26,6
2114,2115,0.034844160079956055,11,1,32,12
2115,2116,0.030713796615600586,11,1,32,10
2116,2117,0.03123188018798828,9,1,41,15
2117,2118,0.03134632110595703,4,2,36,11
2118,2119,0.0281984806060791,4,0,34,9
2119,2120,0.029438257217407227,1,0,35,13
2120,2121,0.02938985824584961,1,0,31,11
2121,2122,0.028753042221069336,0,1,35,12
2122,2123,0.02931833267211914,0,0,31,8
2123,2124,0.027928829193115234,0,0,37,9
2124,2125,0.02976512908935547,0,0,43,10
2125,2126,0.030048370361328125,0,0,34,10
