,n,time,ids,e_ids,rejected,false_rejects
1574,1575,0.0371243953704834,17,0,23,18
1575,1576,0.028342008590698242,17,0,22,18
1576,1577,0.0324549674987793,17,0,21,18
1577,1578,0.02660679817199707,17,0,23,18
1578,1579,0.029120206832885742,17,0,24,18
1579,1580,0.026949644088745117,17,0,24,18
1580,1581,0.027081966400146484,17,0,21,18
1581,1582,0.028813600540161133,17,0,21,18
1582,1583,0.027280092239379883,17,0,22,18
1583,1584,0.02786731719970703,17,0,23,18
1584,1585,0.02805638313293457,17,0,21,18
1585,1586,0.027024030685424805,17,0,23,18
1586,1587,0.026343345642089844,17,0,22,18
1587,1588,0.030156612396240234,17,0,23,18
1588,1589,0.027604341506958008,17,0,24,18
1589,1590,0.026514291763305664,17,0,24,18
1590,1591,0.028100013732910156,17,0,24,18
1591,1592,0.02650618553161621,17,0,23,18
1592,1593,0.026324748992919922,17,0,24,18
1593,1594,0.027124881744384766,17,0,21,18
1594,1595,0.05421590805053711,17,0,21,18
1595,1596,0.029572248458862305,17,0,21,18
1596,1597,0.02639603614807129,17,0,20,18
1597,1598,0.028700590133666992,17,0,19,18
1598,1599,0.026608943939208984,17,0,22,18
1599,1600,0.02673959732055664,17,0,20,18
1600,1601,0.027672290802001953,17,0,21,18
1601,1602,0.02657032012939453,17,0,23,18
1602,1603,0.026319265365600586,17,0,22,18
1603,1604,0.030417203903198242,17,0,22,18
1604,1605,0.0433804988861084,17,0,22,18
1605,1606,0.026109695434570312,17,0,23,18
1606,1607,0.03126978874206543,17,0,21,18
1607,1608,0.029459476470947266,17,0,23,18
1608,1609,0.02719283103942871,17,0,24,18
1609,1610,0.027230501174926758,17,0,25,19
1610,1611,0.027198314666748047,17,0,23,18
1611,1612,0.025779008865356445,17,0,25,19
1612,1613,0.033115386962890625,17,0,23,18
1613,1614,0.03195810317993164,17,0,22,19
1614,1615,0.027698993682861328,17,0,24,19
1615,1616,0.025389909744262695,17,0,22,18
1616,1617,0.026865482330322266,17,0,22,18
1617,1618,0.026939868927001953,17,0,24,18
1618,1619,0.027437448501586914,17,0,20,18
1619,1620,0.028580427169799805,17,0,22,18
1620,1621,0.026790380477905273,17,0,24,18
1621,1622,0.02677130699157715,17,0,21,18
1622,1623,0.030264854431152344,17,0,22,18
1623,1624,0.027373075485229492,17,0,23,19
1624,1625,0.031023740768432617,17,0,22,18
1625,1626,0.026047945022583008,17,0,22,18
1626,1627,0.028261184692382812,17,0,24,18
1627,1628,0.02572154998779297,17,0,24,18
1628,1629,0.029667139053344727,17,0,23,18
1629,1630,0.028876781463623047,17,0,24,18
1630,1631,0.02599310874938965,17,0,24,18
1631,1632,0.02783966064453125,17,0,24,18
1632,1633,0.031206846237182617,17,0,24,18
1633,1634,0.026474475860595703,17,0,25,18
1634,1635,0.02684926986694336,17,0,24,18
1635,1636,0.031213760375976562,17,0,24,18
1636,1637,0.02694106101989746,17,0,22,18
1637,1638,0.025746822357177734,17,0,22,18
1638,1639,0.02752518653869629,17,0,22,18
1639,1640,0.026886701583862305,17,0,22,18
1640,1641,0.027132034301757812,17,0,23,18
1641,1642,0.02718639373779297,17,0,25,18
1642,1643,0.031685829162597656,17,0,24,18
1643,1644,0.027866840362548828,17,0,22,18
1644,1645,0.029354333877563477,17,0,23,18
1645,1646,0.027232646942138672,17,0,25,18
1646,1647,0.026197433471679688,17,0,23,18
1647,1648,0.027755260467529297,17,0,24,18
1648,1649,0.0288541316986084,17,0,22,18
1649,1650,0.027028799057006836,17,0,26,18
1650,1651,0.02758026123046875,17,0,24,18
1651,1652,0.03524661064147949,17,0,23,18
1652,1653,0.02642822265625,17,0,22,18
1653,1654,0.026919841766357422,17,0,22,18
1654,1655,0.0342864990234375,17,0,19,18
1655,1656,0.02720165252685547,17,0,21,18
1656,1657,0.026772499084472656,17,0,22,18
1657,1658,0.026001691818237305,17,0,21,18
1658,1659,0.028397083282470703,17,0,21,18
1659,1660,0.029036283493041992,17,0,20,18
1660,1661,0.02598714828491211,17,0,20,18
1661,1662,0.02749943733215332,17,0,21,18
1662,1663,0.02611851692199707,17,0,24,18
1663,1664,0.027838468551635742,17,0,24,18
1664,1665,0.02803635597229004,17,0,25,18
1665,1666,0.026017427444458008,17,0,23,18
1666,1667,0.027667522430419922,17,0,22,18
1667,1668,0.029018163681030273,17,0,26,18
1668,1669,0.02863478660583496,17,0,22,18
1669,1670,0.028941869735717773,17,0,21,18
1670,1671,0.02911853790283203,17,0,23,18
1671,1672,0.028528451919555664,17,0,22,18
1672,1673,0.029314041137695312,17,0,23,18
1673,1674,0.028863191604614258,17,0,20,18
1674,1675,0.029134750366210938,17,0,23,18
1675,1676,0.037032127380371094,17,0,24,18
1676,1677,0.028492212295532227,17,0,20,18
1677,1678,0.028832197189331055,17,0,23,18
1678,1679,0.026408672332763672,17,0,19,18
1679,1680,0.03004169464111328,17,0,24,18
1680,1681,0.02680206298828125,17,0,21,18
1681,1682,0.027483463287353516,15,0,11,10
1682,1683,0.09459805488586426,3,1,13,10
1683,1684,0.07923245429992676,4,0,11,10
1684,1685,0.08313870429992676,5,0,13,12
1685,1686,0.12935495376586914,5,1,14,13
1686,1687,0.08281111717224121,7,0,14,13
1687,1688,0.1313157081604004,6,0,16,14
1688,1689,0.24185776710510254,5,2,19,17
1689,1690,0.18549227714538574,7,1,19,18
1690,1691,0.2389991283416748,6,0,22,19
1691,1692,0.18424129486083984,7,0,19,19
1692,1693,0.1856403350830078,7,0,21,20
1693,1694,0.13205432891845703,7,0,19,18
1694,1695,0.0767362117767334,9,0,20,18
1695,1696,0.18631577491760254,7,1,21,20
1696,1697,0.12940502166748047,8,0,20,19
1697,1698,0.1840825080871582,8,1,24,21
1698,1699,0.17914652824401855,7,2,21,19
1699,1700,0.22888636589050293,9,0,23,21
1700,1701,0.18880820274353027,9,1,22,20
1701,1702,0.18093585968017578,9,1,23,21
1702,1703,0.1767590045928955,8,0,20,17
1703,1704,0.23151206970214844,8,0,22,19
1704,1705,0.22411370277404785,9,2,24,21
1705,1706,0.1819438934326172,10,0,23,20
1706,1707,0.12468981742858887,12,0,13,10
1707,1708,0.12472081184387207,11,1,15,11
1708,1709,0.1766059398651123,10,1,12,9
1709,1710,0.17789578437805176,11,2,12,9
1710,1711,0.17615342140197754,13,0,11,9
1711,1712,0.12718701362609863,14,1,13,10
1712,1713,0.1801466941833496,13,3,15,10
1713,1714,0.12508416175842285,14,2,9,6
1714,1715,0.023993968963623047,16,0,11,6
1715,1716,0.1773531436920166,13,0,14,10
1716,1717,0.22728681564331055,12,2,13,9
1717,1718,0.2226858139038086,12,3,15,10
1718,1719,0.22913718223571777,12,2,14,10
1719,1720,0.27691221237182617,11,2,16,11
1720,1721,0.1329176425933838,14,0,16,10
1721,1722,0.1265544891357422,15,1,14,10
1722,1723,0.17416977882385254,14,1,13,9
1723,1724,0.22597551345825195,13,2,18,11
1724,1725,0.32924675941467285,11,2,18,11
1725,1726,0.2794663906097412,12,4,14,10
1726,1727,0.2757265567779541,12,3,14,10
1727,1728,0.28161191940307617,12,4,18,12
1728,1729,0.2236785888671875,13,3,14,10
1729,1730,0.22805070877075195,12,4,15,11
1730,1731,0.17333459854125977,12,1,16,13
1731,1732,0.32547998428344727,10,2,19,13
1732,1733,0.32372045516967773,10,2,17,11
1733,1734,0.17348241806030273,12,1,15,8
1734,1735,0.37438297271728516,9,4,16,12
1735,1736,0.32140374183654785,10,2,18,13
1736,1737,0.2769284248352051,11,1,15,11
1737,1738,0.37851953506469727,8,4,18,15
1738,1739,0.17486238479614258,11,2,12,8
1739,1740,0.2729377746582031,9,2,15,10
1740,1741,0.3203563690185547,8,1,17,12
1741,1742,0.3791334629058838,7,5,18,11
1742,1743,0.17813873291015625,10,2,21,9
1743,1744,0.330477237701416,9,2,17,11
1744,1745,0.4265480041503906,7,4,22,15
1745,1746,0.3501255512237549,9,2,19,11
1746,1747,0.1749897003173828,13,3,16,12
1747,1748,0.2761986255645752,11,1,17,10
1748,1749,0.22596049308776855,10,3,17,8
1749,1750,0.17470097541809082,11,3,14,7
1750,1751,0.13063311576843262,11,2,21,9
1751,1752,0.0788578987121582,14,0,16,8
1752,1753,0.08237719535827637,12,0,14,6
1753,1754,0.07822775840759277,9,0,17,8
1754,1755,0.23055529594421387,5,1,23,8
1755,1756,0.13043737411499023,9,1,19,10
1756,1757,0.1805706024169922,7,2,14,8
1757,1758,0.17485809326171875,6,1,21,12
1758,1759,0.07581210136413574,7,1,20,9
1759,1760,0.17836499214172363,9,1,22,12
1760,1761,0.07518863677978516,8,0,18,6
1761,1762,0.12281084060668945,8,1,16,8
1762,1763,0.1293010711669922,8,1,18,8
1763,1764,0.07722043991088867,9,0,14,8
1764,1765,0.0830228328704834,11,0,14,7
1765,1766,0.13794732093811035,10,0,21,9
1766,1767,0.2743842601776123,7,1,20,11
1767,1768,0.07888388633728027,11,0,17,7
1768,1769,0.13048291206359863,10,0,22,10
1769,1770,0.027402877807617188,10,0,16,8
1770,1771,0.17629075050354004,8,1,21,13
1771,1772,0.0787353515625,10,1,17,8
1772,1773,0.23316431045532227,7,0,25,14
1773,1774,0.08041501045227051,10,0,19,7
1774,1775,0.024805784225463867,11,0,13,5
1775,1776,0.02982640266418457,12,0,12,5
1776,1777,0.0768272876739502,12,1,13,4
1777,1778,0.07558917999267578,12,0,18,6
1778,1779,0.02918243408203125,13,0,13,4
1779,1780,0.1255016326904297,11,0,15,6
1780,1781,0.07651472091674805,12,0,15,7
1781,1782,0.07426691055297852,12,1,14,4
1782,1783,0.025616884231567383,14,0,12,5
1783,1784,0.18663287162780762,11,1,21,9
1784,1785,0.12844228744506836,11,1,20,10
1785,1786,0.08147239685058594,13,0,18,9
1786,1787,0.23488807678222656,11,3,17,8
1787,1788,0.17583465576171875,10,0,20,10
1788,1789,0.026566505432128906,13,0,16,6
1789,1790,0.1744670867919922,8,1,17,9
1790,1791,0.02663421630859375,14,0,15,5
1791,1792,0.23667216300964355,8,2,21,9
1792,1793,0.027218341827392578,12,0,17,7
1793,1794,0.14002370834350586,11,0,13,7
1794,1795,0.17908072471618652,11,1,17,7
1795,1796,0.1369035243988037,11,0,20,8
1796,1797,0.12412405014038086,10,0,17,6
1797,1798,0.13494658470153809,10,1,18,8
1798,1799,0.1315295696258545,10,0,18,8
1799,1800,0.07716107368469238,10,1,20,5
1800,1801,0.23131704330444336,11,3,25,13
1801,1802,0.229050874710083,9,1,27,16
1802,1803,0.0770878791809082,13,0,26,13
1803,1804,0.1797330379486084,12,1,20,11
1804,1805,0.17806220054626465,10,1,20,10
1805,1806,0.18200063705444336,13,0,22,8
1806,1807,0.18055248260498047,11,2,23,8
1807,1808,0.3236396312713623,7,2,27,14
1808,1809,0.18118977546691895,12,0,26,8
1809,1810,0.12769389152526855,12,1,18,5
1810,1811,0.22761130332946777,11,2,23,9
1811,1812,0.1821293830871582,12,1,21,9
1812,1813,0.1732196807861328,12,2,21,7
1813,1814,0.37585926055908203,6,5,28,14
1814,1815,0.22315645217895508,7,4,16,8
1815,1816,0.13340997695922852,11,0,21,9
1816,1817,0.13336634635925293,10,1,21,10
1817,1818,0.22534394264221191,8,2,20,11
1818,1819,0.2820463180541992,8,3,20,10
1819,1820,0.1772291660308838,9,2,17,8
1820,1821,0.12722539901733398,10,1,17,6
1821,1822,0.291367769241333,9,4,26,14
1822,1823,0.47884225845336914,5,4,22,16
1823,1824,0.12792348861694336,12,0,24,14
1824,1825,0.3323366641998291,9,3,27,15
1825,1826,0.1773393154144287,10,1,19,9
1826,1827,0.2777066230773926,9,0,18,9
1827,1828,0.3287699222564697,8,3,23,15
1828,1829,0.2780923843383789,8,3,26,16
1829,1830,0.18081212043762207,10,2,20,13
1830,1831,0.2762277126312256,8,1,29,18
1831,1832,0.2827796936035156,8,2,34,19
1832,1833,0.227522611618042,8,0,23,11
1833,1834,0.2314605712890625,11,1,30,13
1834,1835,0.2776646614074707,10,4,31,16
1835,1836,0.28096556663513184,11,4,30,17
1836,1837,0.2262728214263916,10,3,27,12
1837,1838,0.22535204887390137,12,1,24,10
1838,1839,0.3740243911743164,10,5,31,16
1839,1840,0.5831067562103271,4,7,32,20
1840,1841,0.2790951728820801,9,1,31,16
1841,1842,0.27819228172302246,10,2,31,13
1842,1843,0.3288235664367676,7,2,33,16
1843,1844,0.527587890625,4,4,40,22
1844,1845,0.5743412971496582,2,4,47,23
1845,1846,0.5291593074798584,2,3,44,28
1846,1847,0.47698020935058594,4,2,47,22
1847,1848,0.43021321296691895,5,2,41,22
1848,1849,0.4778764247894287,0,2,44,21
1849,1850,0.4267861843109131,2,2,40,23
1850,1851,0.4769003391265869,2,4,40,21
1851,1852,0.23226714134216309,6,1,39,18
1852,1853,0.3244743347167969,1,3,39,20
1853,1854,0.2822122573852539,2,0,35,16
1854,1855,0.47799253463745117,1,2,36,21
1855,1856,0.2259507179260254,2,0,32,18
1856,1857,0.3310840129852295,1,1,37,21
1857,1858,0.2756321430206299,2,2,35,19
1858,1859,0.17656517028808594,2,0,39,20
1859,1860,0.3304464817047119,0,0,40,24
1860,1861,0.2742578983306885,1,1,43,23
1861,1862,0.2819387912750244,0,0,35,23
1862,1863,0.22563862800598145,0,0,39,21
1863,1864,0.23193740844726562,0,0,39,19
1864,1865,0.17827677726745605,2,0,32,20
1865,1866,0.22849345207214355,0,0,41,15
1866,1867,0.33916807174682617,0,1,50,26
1867,1868,0.28020548820495605,0,0,53,24
1868,1869,0.2779383659362793,0,0,45,26
1869,1870,0.27992916107177734,0,0,50,27
1870,1871,0.1761610507965088,0,0,51,23
1871,1872,0.12688159942626953,0,0,45,27
1872,1873,0.18287897109985352,0,0,45,27
1873,1874,0.17998600006103516,0,0,42,24
1874,1875,0.17951083183288574,0,0,41,25
1875,1876,0.12646269798278809,1,1,44,27
1876,1877,0.1784069538116455,0,0,49,26
1877,1878,0.22902131080627441,0,0,47,26
1878,1879,0.22979974746704102,0,0,48,26
1879,1880,0.2237682342529297,0,0,48,28
1880,1881,0.27669239044189453,0,0,47,30
1881,1882,0.23324227333068848,0,1,46,28
1882,1883,0.37754154205322266,0,0,48,30
1883,1884,0.333604097366333,1,0,49,27
1884,1885,0.383206844329834,2,0,45,26
1885,1886,0.42864108085632324,2,1,42,24
1886,1887,0.3778045177459717,4,0,38,20
1887,1888,0.5784077644348145,1,1,47,24
1888,1889,0.526818037033081,3,2,40,19
1889,1890,0.429729700088501,5,1,45,21
1890,1891,0.3744971752166748,5,0,27,13
1891,1892,0.47573041915893555,5,4,30,13
1892,1893,0.5247573852539062,4,1,31,15
1893,1894,0.5190844535827637,3,2,31,12
1894,1895,0.37600064277648926,5,1,25,13
1895,1896,0.43055057525634766,3,3,33,13
1896,1897,0.2268507480621338,6,0,21,8
1897,1898,0.4014561176300049,5,2,24,8
1898,1899,0.27376770973205566,4,2,37,10
1899,1900,0.07780957221984863,7,0,24,5
1900,1901,0.2285473346710205,5,1,31,10
1901,1902,0.22818684577941895,5,0,28,10
1902,1903,0.13296079635620117,9,1,18,6
1903,1904,0.17603588104248047,4,1,25,8
1904,1905,0.2228529453277588,3,1,23,8
1905,1906,0.07487154006958008,5,0,23,9
1906,1907,0.22602128982543945,4,0,23,11
1907,1908,0.17177128791809082,4,0,19,7
1908,1909,0.22571849822998047,3,0,21,9
1909,1910,0.17303204536437988,4,1,20,8
1910,1911,0.17429065704345703,4,0,19,8
1911,1912,0.12989401817321777,5,0,20,8
1912,1913,0.1767902374267578,4,1,25,11
1913,1914,0.23139286041259766,3,1,24,9
1914,1915,0.17950034141540527,4,2,23,9
1915,1916,0.17731642723083496,4,3,24,9
1916,1917,0.17451190948486328,5,0,24,12
1917,1918,0.08012247085571289,7,0,20,9
1918,1919,0.22572803497314453,2,1,19,7
1919,1920,0.07590794563293457,4,0,20,8
1920,1921,0.23073077201843262,4,0,20,10
1921,1922,0.17606186866760254,6,3,24,12
1922,1923,0.12631559371948242,5,1,25,16
1923,1924,0.22966909408569336,2,1,25,15
1924,1925,0.27544426918029785,3,0,23,15
1925,1926,0.385469913482666,5,2,25,16
1926,1927,0.22972607612609863,6,1,27,19
1927,1928,0.17490863800048828,5,1,24,15
1928,1929,0.22346949577331543,7,1,26,14
1929,1930,0.2763712406158447,6,1,26,15
1930,1931,0.27214813232421875,4,1,24,14
1931,1932,0.27968335151672363,7,2,25,14
1932,1933,0.17398738861083984,8,2,25,15
1933,1934,0.3261754512786865,5,2,19,13
1934,1935,0.2281191349029541,6,2,21,14
1935,1936,0.32273387908935547,8,0,23,15
1936,1937,0.33074355125427246,5,2,20,12
1937,1938,0.4276618957519531,5,2,26,14
1938,1939,0.13128089904785156,10,1,13,5
1939,1940,0.2306351661682129,9,1,20,8
1940,1941,0.33105969429016113,7,3,21,10
1941,1942,0.18100738525390625,11,1,18,10
1942,1943,0.17899632453918457,12,0,18,8
1943,1944,0.27889037132263184,9,3,19,9
1944,1945,0.2763092517852783,10,1,20,8
1945,1946,0.12933707237243652,14,2,14,6
1946,1947,0.18100261688232422,12,2,21,8
1947,1948,0.27529001235961914,12,5,20,10
1948,1949,0.42663073539733887,8,3,25,13
1949,1950,0.23021745681762695,12,2,20,10
1950,1951,0.32744455337524414,8,2,20,11
1951,1952,0.32979536056518555,10,3,20,13
1952,1953,0.38182497024536133,9,4,25,13
1953,1954,0.12955355644226074,12,1,17,8
1954,1955,0.07641482353210449,14,1,21,8
1955,1956,0.22630691528320312,12,4,19,10
1956,1957,0.22706294059753418,12,3,19,10
1957,1958,0.18096256256103516,12,2,20,9
1958,1959,0.3787236213684082,8,5,24,13
1959,1960,0.2841310501098633,10,2,24,12
1960,1961,0.12630772590637207,13,1,26,14
1961,1962,0.3280153274536133,9,3,32,21
1962,1963,0.3252420425415039,9,4,35,23
1963,1964,0.333146333694458,9,5,31,22
1964,1965,0.12802505493164062,13,0,25,15
1965,1966,0.1815168857574463,13,2,27,17
1966,1967,0.1281890869140625,14,1,29,15
1967,1968,0.28119349479675293,10,4,32,21
1968,1969,0.3314015865325928,9,3,33,20
1969,1970,0.2292466163635254,11,2,28,16
1970,1971,0.17894673347473145,12,1,23,14
1971,1972,0.28185367584228516,10,3,27,14
1972,1973,0.17769885063171387,12,2,26,13
1973,1974,0.22989201545715332,11,1,21,9
1974,1975,0.28545689582824707,8,3,26,12
1975,1976,0.18095159530639648,9,2,18,5
1976,1977,0.27398180961608887,7,2,22,11
1977,1978,0.12843823432922363,10,2,14,4
1978,1979,0.2829422950744629,9,1,19,11
1979,1980,0.12960195541381836,12,0,21,9
1980,1981,0.17310380935668945,11,2,16,8
1981,1982,0.17691802978515625,12,1,17,8
1982,1983,0.17576837539672852,12,2,13,5
1983,1984,0.17544794082641602,12,2,17,7
1984,1985,0.07761549949645996,14,0,17,7
1985,1986,0.07860827445983887,12,0,18,6
1986,1987,0.18200206756591797,12,2,20,9
1987,1988,0.17963600158691406,10,2,19,7
1988,1989,0.12666559219360352,12,1,11,4
1989,1990,0.13213491439819336,13,1,15,7
1990,1991,0.17533135414123535,10,2,17,5
1991,1992,0.12435770034790039,13,1,13,4
1992,1993,0.12494134902954102,12,1,15,6
1993,1994,0.2312171459197998,12,2,19,9
1994,1995,0.1253197193145752,11,2,15,8
1995,1996,0.12482690811157227,13,2,21,10
1996,1997,0.23576140403747559,11,2,24,12
1997,1998,0.12823486328125,12,1,23,11
1998,1999,0.33045291900634766,9,3,20,11
1999,2000,0.22524356842041016,11,2,22,9
2000,2001,0.12350225448608398,12,1,14,7
2001,2002,0.07765579223632812,13,1,18,6
2002,2003,0.22371315956115723,9,3,22,8
2003,2004,0.2769753932952881,10,2,19,9
2004,2005,0.12937593460083008,12,1,14,7
2005,2006,0.07449841499328613,12,1,16,6
2006,2007,0.27264404296875,10,1,23,10
2007,2008,0.22906064987182617,9,3,20,8
2008,2009,0.12492990493774414,11,1,20,7
2009,2010,0.025836944580078125,14,0,18,7
2010,2011,0.12852096557617188,12,2,18,8
2011,2012,0.12815189361572266,11,1,15,5
2012,2013,0.12706351280212402,12,1,20,9
2013,2014,0.1279582977294922,12,1,19,10
2014,2015,0.17546629905700684,10,2,20,11
2015,2016,0.08014845848083496,13,0,21,8
2016,2017,0.07550764083862305,15,0,15,7
2017,2018,0.2236335277557373,12,2,18,8
2018,2019,0.12940526008605957,14,2,17,10
2019,2020,0.18213534355163574,14,2,25,15
2020,2021,0.18201994895935059,14,0,23,12
2021,2022,0.025552988052368164,16,0,24,8
2022,2023,0.17772412300109863,14,1,27,14
2023,2024,0.18047547340393066,13,1,27,15
2024,2025,0.4235081672668457,8,5,33,22
2025,2026,0.2282705307006836,12,3,27,18
2026,2027,0.23013758659362793,12,3,23,14
2027,2028,0.1810474395751953,14,1,26,17
2028,2029,0.2283332347869873,12,3,24,11
2029,2030,0.2787284851074219,10,4,22,11
2030,2031,0.17426848411560059,13,1,19,10
2031,2032,0.07607889175415039,14,1,18,12
2032,2033,0.07787704467773438,14,1,19,8
2033,2034,0.0793147087097168,14,0,20,7
2034,2035,0.13035368919372559,12,1,19,7
2035,2036,0.1232297420501709,13,1,23,12
2036,2037,0.18112802505493164,12,3,21,8
2037,2038,0.08550119400024414,13,1,22,7
2038,2039,0.07874727249145508,12,1,23,7
2039,2040,0.2765028476715088,9,1,24,11
2040,2041,0.07543540000915527,13,1,21,7
2041,2042,0.1805281639099121,11,1,24,9
2042,2043,0.22575759887695312,8,2,22,9
2043,2044,0.23299860954284668,9,1,23,10
2044,2045,0.2759053707122803,8,2,24,10
2045,2046,0.23494768142700195,9,1,22,9
2046,2047,0.22816777229309082,9,2,27,9
2047,2048,0.1275501251220703,12,0,31,7
2048,2049,0.23017334938049316,9,3,23,9
2049,2050,0.32578325271606445,6,1,29,12
2050,2051,0.12917304039001465,9,1,26,8
2051,2052,0.2310469150543213,6,2,27,10
2052,2053,0.1802845001220703,8,2,24,8
2053,2054,0.12858819961547852,9,0,23,7
2054,2055,0.22496604919433594,7,3,24,9
2055,2056,0.12422966957092285,10,0,26,6
2056,2057,0.17901968955993652,7,2,26,9
2057,2058,0.0754694938659668,8,0,23,6
2058,2059,0.12728261947631836,6,1,24,7
2059,2060,0.17943167686462402,6,1,27,8
2060,2061,0.17815232276916504,5,0,26,8
2061,2062,0.1805739402770996,5,0,30,8
2062,2063,0.23019671440124512,3,2,25,7
2063,2064,0.12760567665100098,5,0,24,6
2064,2065,0.17544007301330566,5,2,24,8
2065,2066,0.12700700759887695,4,0,24,4
2066,2067,0.12930083274841309,4,0,25,5
2067,2068,0.17539525032043457,4,2,24,5
2068,2069,0.22362732887268066,3,1,29,7
2069,2070,0.08159542083740234,6,1,19,4
2070,2071,0.4334120750427246,4,3,25,16
2071,2072,0.3300166130065918,7,2,29,11
2072,2073,0.3271942138671875,5,3,24,11
2073,2074,0.5299146175384521,5,5,35,15
2074,2075,0.4772982597351074,4,4,35,15
2075,2076,0.44381237030029297,5,2,31,12
2076,2077,0.32797861099243164,4,3,31,14
2077,2078,0.5275907516479492,2,4,36,14
2078,2079,0.2787907123565674,6,0,28,9
2079,2080,0.4765782356262207,4,5,36,15
2080,2081,0.32811737060546875,6,1,34,10
2081,2082,0.32805347442626953,5,2,30,13
2082,2083,0.3237781524658203,7,0,27,10
2083,2084,0.3325514793395996,7,2,35,11
2084,2085,0.3328971862792969,7,3,32,11
2085,2086,0.17540645599365234,10,0,27,7
2086,2087,0.32868385314941406,7,3,31,9
2087,2088,0.2759058475494385,7,3,33,9
2088,2089,0.32861781120300293,6,1,31,10
2089,2090,0.225388765335083,9,1,30,9
2090,2091,0.23029065132141113,9,1,27,7
2091,2092,0.1769580841064453,9,1,27,7
2092,2093,0.4275193214416504,5,0,29,10
2093,2094,0.17634963989257812,10,0,26,7
2094,2095,0.33373594284057617,6,2,36,11
2095,2096,0.2868170738220215,6,0,31,9
2096,2097,0.23100614547729492,8,0,30,9
2097,2098,0.18272662162780762,10,0,31,11
2098,2099,0.1331329345703125,11,1,23,8
2099,2100,0.4399747848510742,7,1,35,14
2100,2101,0.33341431617736816,8,3,39,12
2101,2102,0.3267345428466797,9,1,38,11
2102,2103,0.18119502067565918,11,2,35,9
2103,2104,0.08589529991149902,13,0,36,8
2104,2105,0.18347954750061035,11,1,38,10
2105,2106,0.42584705352783203,6,4,40,16
2106,2107,0.22818684577941895,11,4,40,11
2107,2108,0.33181238174438477,9,4,38,12
2108,2109,0.22758817672729492,11,3,30,9
2109,2110,0.27932047843933105,11,3,36,12
2110,2111,0.22539401054382324,12,2,35,11
2111,2112,0.280259370803833,12,1,35,12
2112,2113,0.33344030380249023,11,5,36,13
2113,2114,0.12485027313232422,15,1,26,6
2114,2115,0.32646608352661133,11,3,32,12
2115,2116,0.32247209548950195,11,5,32,10
2116,2117,0.3753368854522705,9,4,41,15
2117,2118,0.32642650604248047,4,1,36,11
2118,2119,0.1266467571258545,4,0,34,9
2119,2120,0.1284196376800537,1,0,35,13
2120,2121,0.12647795677185059,1,0,31,11
2121,2122,0.17959260940551758,0,1,35,12
2122,2123,0.07834434509277344,0,0,31,8
2123,2124,0.02752375602722168,0,0,37,9
2124,2125,0.030438899993896484,0,0,43,10
2125,2126,0.02873516082763672,0,0,34,10
2126,2127,0.026528358459472656,0,0,27,7
2127,2128,0.0421605110168457,0,0,29,8
2128,2129,0.03057551383972168,0,0,25,5
2129,2130,0.025699377059936523,0,0,26,7
2130,2131,0.024602174758911133,0,0,21,6
2131,2132,0.027094602584838867,0,0,19,6
2132,2133,0.036643266677856445,0,0,27,7
2133,2134,0.026589155197143555,0,0,22,5
2134,2135,0.024671316146850586,0,0,24,5
2135,2136,0.027317047119140625,0,0,18,6
2136,2137,0.035659074783325195,0,0,22,6
2137,2138,0.026892662048339844,0,0,16,5
2138,2139,0.02964925765991211,0,0,15,5
2139,2140,0.025548219680786133,0,0,17,4
2140,2141,0.025858163833618164,0,0,18,7
2141,2142,0.028856515884399414,0,0,24,3
2142,2143,0.02739429473876953,0,0,17,6
2143,2144,0.0243074893951416,0,0,19,7
2144,2145,0.02644038200378418,0,0,19,6
2145,2146,0.02437448501586914,0,0,16,6
2146,2147,0.025469303131103516,0,0,11,4
2147,2148,0.024036407470703125,0,0,13,4
2148,2149,0.02628493309020996,0,0,21,5
2149,2150,0.023922443389892578,0,0,24,5
2150,2151,0.029156923294067383,0,0,30,7
2151,2152,0.07669997215270996,0,0,44,14
2152,2153,0.07535910606384277,0,0,38,11
2153,2154,0.2279813289642334,0,0,49,16
2154,2155,0.17937397956848145,3,0,46,15
2155,2156,0.32828283309936523,8,1,48,14
2156,2157,0.22864031791687012,10,2,50,19
2157,2158,0.12691688537597656,13,1,42,11
2158,2159,0.12982630729675293,13,0,42,13
2159,2160,0.1779937744140625,11,1,48,15
2160,2161,0.6340503692626953,5,8,58,24
2161,2162,0.2822449207305908,12,1,62,20
2162,2163,0.27662134170532227,12,1,59,20
2163,2164,0.23229551315307617,13,1,60,20
2164,2165,0.22886300086975098,13,2,64,20
2165,2166,0.38336896896362305,10,4,60,23
2166,2167,0.28597402572631836,12,3,59,21
2167,2168,0.19169235229492188,14,1,55,19
2168,2169,0.24439406394958496,13,1,60,19
2169,2170,0.13086915016174316,15,1,57,19
2170,2171,0.1769576072692871,14,2,53,14
2171,2172,0.12924718856811523,15,1,55,14
2172,2173,0.18033719062805176,14,2,51,14
2173,2174,0.1276395320892334,15,1,51,12
2174,2175,0.0764610767364502,16,0,47,8
2175,2176,0.2342982292175293,13,4,50,12
2176,2177,0.14267301559448242,15,2,44,11
2177,2178,0.03668332099914551,17,0,41,9
2178,2179,0.1327967643737793,15,1,46,14
2179,2180,0.1313004493713379,15,2,45,14
2180,2181,0.20283198356628418,13,2,49,15
2181,2182,0.23885154724121094,13,1,54,18
